country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Bulgaria,2020-04-10,-49.0,-15.0,-28.0,-48.0,-42.0,16.0
Bulgaria,2020-04-11,-55.0,-19.0,-38.0,-46.0,-28.0,9.0
Bulgaria,2020-04-12,-58.0,-25.0,-24.0,-51.0,-25.0,7.0
Bulgaria,2020-04-13,-46.0,-17.0,-28.0,-49.0,-42.0,15.0
Bulgaria,2020-04-14,-49.0,-16.0,-35.0,-52.0,-43.0,16.0
Bulgaria,2020-04-15,-49.0,-10.0,-40.0,-53.0,-44.0,17.0
Bulgaria,2020-04-16,-41.0,-2.0,-21.0,-43.0,-43.0,13.0
Bulgaria,2020-04-17,-58.0,-19.0,-35.0,-62.0,-73.0,26.0
Bulgaria,2020-04-18,-67.0,-35.0,-47.0,-59.0,-43.0,14.0
Bulgaria,2020-04-19,-71.0,-51.0,-26.0,-60.0,-36.0,9.0
Bulgaria,2020-04-20,-71.0,-44.0,-50.0,-73.0,-78.0,27.0
Bulgaria,2020-04-21,-55.0,-28.0,-50.0,-59.0,-44.0,18.0
Bulgaria,2020-04-22,-48.0,-20.0,-33.0,-52.0,-41.0,16.0
Bulgaria,2020-04-23,-46.0,-18.0,-24.0,-48.0,-40.0,15.0
Bulgaria,2020-04-24,-48.0,-18.0,-31.0,-48.0,-39.0,16.0
Bulgaria,2020-04-25,-53.0,-20.0,-34.0,-42.0,-21.0,8.0
Bulgaria,2020-04-26,-56.0,-25.0,-20.0,-51.0,-22.0,7.0
Bulgaria,2020-04-27,-42.0,-16.0,-13.0,-46.0,-38.0,14.0
Bulgaria,2020-04-28,-43.0,-16.0,-12.0,-46.0,-38.0,13.0
Bulgaria,2020-04-29,-43.0,-15.0,-15.0,-46.0,-38.0,14.0
Bulgaria,2020-04-30,-39.0,-8.0,-9.0,-41.0,-37.0,12.0
Bulgaria,2020-05-01,-51.0,-18.0,-9.0,-54.0,-66.0,21.0
Bulgaria,2020-05-02,-53.0,-24.0,-20.0,-46.0,-28.0,9.0
Bulgaria,2020-05-03,-58.0,-27.0,-27.0,-55.0,-24.0,8.0
Bulgaria,2020-05-04,-43.0,-14.0,-28.0,-48.0,-38.0,15.0
Bulgaria,2020-05-05,-33.0,-2.0,12.0,-38.0,-37.0,11.0
Bulgaria,2020-05-06,-54.0,-22.0,-26.0,-63.0,-70.0,22.0
Bulgaria,2020-05-07,-32.0,-9.0,2.0,-37.0,-36.0,11.0
Burkina Faso,2020-02-15,3.0,1.0,2.0,0.0,6.0,-1.0
Burkina Faso,2020-02-16,4.0,2.0,-8.0,-2.0,3.0,-1.0
Burkina Faso,2020-02-17,2.0,-1.0,-2.0,-1.0,5.0,0.0
Burkina Faso,2020-02-18,1.0,1.0,1.0,-4.0,5.0,0.0
Burkina Faso,2020-02-19,0.0,-1.0,-5.0,-4.0,3.0,0.0
Burkina Faso,2020-02-20,-2.0,-2.0,-9.0,-2.0,3.0,0.0
Burkina Faso,2020-02-21,1.0,-1.0,-10.0,1.0,4.0,-1.0
Burkina Faso,2020-02-22,1.0,-1.0,-7.0,-6.0,3.0,-1.0
Burkina Faso,2020-02-23,3.0,-1.0,-12.0,-2.0,0.0,-2.0
Burkina Faso,2020-02-24,2.0,-1.0,-5.0,1.0,3.0,-1.0
Burkina Faso,2020-02-25,4.0,3.0,-4.0,-1.0,3.0,-1.0
Burkina Faso,2020-02-26,-1.0,3.0,-5.0,-1.0,3.0,-1.0
Burkina Faso,2020-02-27,0.0,0.0,-3.0,2.0,3.0,-1.0
Burkina Faso,2020-02-28,1.0,-1.0,-1.0,2.0,4.0,-3.0
Burkina Faso,2020-02-29,2.0,1.0,0.0,2.0,5.0,-2.0
Burkina Faso,2020-03-01,6.0,4.0,1.0,5.0,6.0,-4.0
Burkina Faso,2020-03-02,2.0,1.0,-1.0,1.0,4.0,-2.0
Burkina Faso,2020-03-03,3.0,3.0,2.0,0.0,5.0,-2.0
Burkina Faso,2020-03-04,3.0,3.0,1.0,6.0,5.0,-1.0
Burkina Faso,2020-03-05,1.0,0.0,-3.0,7.0,3.0,-1.0
Burkina Faso,2020-03-06,4.0,0.0,-8.0,7.0,5.0,-2.0
Burkina Faso,2020-03-07,5.0,1.0,0.0,9.0,4.0,-2.0
Burkina Faso,2020-03-08,16.0,4.0,-8.0,3.0,2.0,-3.0
Burkina Faso,2020-03-09,0.0,-5.0,-10.0,0.0,-41.0,10.0
Burkina Faso,2020-03-10,0.0,2.0,1.0,1.0,6.0,0.0
Burkina Faso,2020-03-11,-1.0,1.0,-4.0,-6.0,5.0,0.0
Burkina Faso,2020-03-12,-3.0,-2.0,-6.0,-2.0,4.0,1.0
Burkina Faso,2020-03-13,-2.0,-4.0,-5.0,-4.0,6.0,0.0
Burkina Faso,2020-03-14,-4.0,-4.0,-2.0,-6.0,7.0,1.0
Burkina Faso,2020-03-15,0.0,-1.0,-6.0,-9.0,4.0,1.0
Burkina Faso,2020-03-16,-3.0,-2.0,-6.0,0.0,-7.0,5.0
Burkina Faso,2020-03-17,-4.0,0.0,-5.0,-3.0,-8.0,6.0
Burkina Faso,2020-03-18,-7.0,0.0,-5.0,-7.0,-10.0,7.0
Burkina Faso,2020-03-19,-10.0,-4.0,-11.0,-8.0,-10.0,8.0
Burkina Faso,2020-03-20,-12.0,-7.0,-15.0,-15.0,-10.0,9.0
Burkina Faso,2020-03-21,-30.0,-18.0,-15.0,-28.0,-8.0,14.0
Burkina Faso,2020-03-22,-30.0,-19.0,-21.0,-34.0,-2.0,13.0
Burkina Faso,2020-03-23,-23.0,-14.0,-12.0,-33.0,-14.0,17.0
Burkina Faso,2020-03-24,-25.0,-10.0,-14.0,-35.0,-19.0,18.0
Burkina Faso,2020-03-25,-27.0,-14.0,-12.0,-37.0,-20.0,19.0
Burkina Faso,2020-03-26,-28.0,-18.0,-20.0,-40.0,-22.0,19.0
Burkina Faso,2020-03-27,-31.0,-24.0,-16.0,-47.0,-23.0,21.0
Burkina Faso,2020-03-28,-37.0,-27.0,-17.0,-49.0,-14.0,19.0
Burkina Faso,2020-03-29,-34.0,-25.0,-22.0,-53.0,-3.0,15.0
Burkina Faso,2020-03-30,-27.0,-24.0,-19.0,-44.0,-23.0,20.0
Burkina Faso,2020-03-31,-27.0,-21.0,-12.0,-42.0,-23.0,20.0
Burkina Faso,2020-04-01,-29.0,-22.0,-11.0,-42.0,-24.0,21.0
Burkina Faso,2020-04-02,-30.0,-22.0,-19.0,-42.0,-23.0,22.0
Burkina Faso,2020-04-03,-30.0,-25.0,-14.0,-46.0,-21.0,21.0
Burkina Faso,2020-04-04,-34.0,-26.0,-12.0,-46.0,-11.0,17.0
Burkina Faso,2020-04-05,-31.0,-25.0,-19.0,-51.0,-3.0,14.0
Burkina Faso,2020-04-06,-25.0,-23.0,-14.0,-42.0,-20.0,19.0
Burkina Faso,2020-04-07,-26.0,-20.0,-18.0,-43.0,-21.0,19.0
Burkina Faso,2020-04-08,-27.0,-22.0,-17.0,-45.0,-23.0,19.0
Burkina Faso,2020-04-09,-27.0,-21.0,-20.0,-42.0,-22.0,21.0
Burkina Faso,2020-04-10,-28.0,-23.0,-21.0,-46.0,-19.0,20.0
Burkina Faso,2020-04-11,-32.0,-22.0,-15.0,-45.0,-9.0,17.0
Burkina Faso,2020-04-12,-32.0,-24.0,-18.0,-53.0,-5.0,14.0
Burkina Faso,2020-04-13,-32.0,-30.0,-21.0,-51.0,-47.0,26.0
Burkina Faso,2020-04-14,-26.0,-20.0,-15.0,-43.0,-17.0,18.0
Burkina Faso,2020-04-15,-31.0,-24.0,-14.0,-45.0,-20.0,21.0
Burkina Faso,2020-04-16,-28.0,-22.0,-18.0,-43.0,-18.0,20.0
Burkina Faso,2020-04-17,-27.0,-24.0,-17.0,-43.0,-16.0,19.0
Burkina Faso,2020-04-18,-34.0,-26.0,-18.0,-45.0,-6.0,16.0
Burkina Faso,2020-04-19,-30.0,-23.0,-22.0,-49.0,3.0,12.0
Burkina Faso,2020-04-20,-20.0,-17.0,-15.0,-40.0,-15.0,16.0
Burkina Faso,2020-04-21,-19.0,-12.0,-7.0,-36.0,-14.0,15.0
Burkina Faso,2020-04-22,-20.0,-12.0,-10.0,-37.0,-14.0,15.0
Burkina Faso,2020-04-23,-19.0,-10.0,-13.0,-35.0,-12.0,13.0
Burkina Faso,2020-04-24,-26.0,-18.0,-14.0,-41.0,-11.0,16.0
Burkina Faso,2020-04-25,-30.0,-19.0,-15.0,-43.0,0.0,14.0
Burkina Faso,2020-04-26,-29.0,-18.0,-17.0,-47.0,10.0,11.0
Burkina Faso,2020-04-27,-19.0,-14.0,-12.0,-37.0,-10.0,15.0
Burkina Faso,2020-04-28,-19.0,-12.0,-11.0,-34.0,-11.0,14.0
Burkina Faso,2020-04-29,-21.0,-13.0,-13.0,-38.0,-11.0,15.0
Burkina Faso,2020-04-30,-20.0,-11.0,-12.0,-36.0,-10.0,13.0
Burkina Faso,2020-05-01,-30.0,-23.0,-19.0,-49.0,-38.0,21.0
Burkina Faso,2020-05-02,-28.0,-19.0,-11.0,-44.0,2.0,12.0
Burkina Faso,2020-05-03,-27.0,-21.0,-18.0,-48.0,12.0,10.0
Burkina Faso,2020-05-04,-21.0,-16.0,-11.0,-36.0,-8.0,13.0
Burkina Faso,2020-05-05,-17.0,-12.0,-11.0,-30.0,-9.0,11.0
Burkina Faso,2020-05-06,-17.0,-9.0,-10.0,-28.0,-8.0,12.0
Burkina Faso,2020-05-07,-17.0,-8.0,-11.0,-26.0,-7.0,11.0
Cambodia,2020-02-15,2.0,0.0,2.0,-17.0,5.0,0.0
Cambodia,2020-02-16,2.0,0.0,2.0,-19.0,3.0,2.0
Cambodia,2020-02-17,-2.0,-1.0,0.0,-19.0,5.0,2.0
Cambodia,2020-02-18,-2.0,0.0,-1.0,-20.0,5.0,1.0
Cambodia,2020-02-19,-2.0,-3.0,0.0,-20.0,5.0,2.0
Cambodia,2020-02-20,-1.0,-2.0,0.0,-21.0,6.0,2.0
Cambodia,2020-02-21,0.0,-1.0,2.0,-21.0,5.0,2.0
Cambodia,2020-02-22,0.0,0.0,2.0,-21.0,6.0,1.0
Cambodia,2020-02-23,0.0,-1.0,1.0,-19.0,4.0,2.0
Cambodia,2020-02-24,-3.0,-2.0,-3.0,-21.0,6.0,2.0
Cambodia,2020-02-25,-2.0,0.0,-3.0,-20.0,5.0,1.0
Cambodia,2020-02-26,-1.0,-1.0,1.0,-21.0,6.0,2.0
Cambodia,2020-02-27,-1.0,-1.0,0.0,-22.0,5.0,2.0
Cambodia,2020-02-28,0.0,-2.0,0.0,-22.0,5.0,1.0
Cambodia,2020-02-29,1.0,-1.0,-1.0,-21.0,5.0,0.0
Cambodia,2020-03-01,1.0,2.0,1.0,-19.0,5.0,1.0
Cambodia,2020-03-02,-1.0,1.0,-2.0,-19.0,6.0,1.0
Cambodia,2020-03-03,0.0,1.0,-1.0,-20.0,5.0,0.0
Cambodia,2020-03-04,1.0,1.0,2.0,-21.0,6.0,1.0
Cambodia,2020-03-05,1.0,2.0,2.0,-20.0,5.0,1.0
Cambodia,2020-03-06,0.0,3.0,0.0,-21.0,3.0,1.0
Cambodia,2020-03-07,-2.0,2.0,-2.0,-21.0,2.0,0.0
Cambodia,2020-03-08,-4.0,0.0,1.0,-23.0,0.0,2.0
Cambodia,2020-03-09,-7.0,-1.0,-3.0,-23.0,-20.0,6.0
Cambodia,2020-03-10,-6.0,1.0,-7.0,-23.0,4.0,1.0
Cambodia,2020-03-11,-5.0,-1.0,-5.0,-26.0,5.0,3.0
Cambodia,2020-03-12,-5.0,-3.0,-5.0,-27.0,4.0,2.0
Cambodia,2020-03-13,-5.0,-3.0,-5.0,-27.0,5.0,3.0
Cambodia,2020-03-14,-11.0,-4.0,-12.0,-27.0,3.0,4.0
Cambodia,2020-03-15,-13.0,-5.0,-15.0,-28.0,2.0,5.0
Cambodia,2020-03-16,-13.0,-4.0,-15.0,-27.0,-3.0,5.0
Cambodia,2020-03-17,-19.0,-6.0,-19.0,-30.0,-11.0,6.0
Cambodia,2020-03-18,-23.0,-11.0,-18.0,-35.0,-13.0,8.0
Cambodia,2020-03-19,-26.0,-14.0,-19.0,-39.0,-14.0,9.0
Cambodia,2020-03-20,-28.0,-14.0,-21.0,-41.0,-15.0,10.0
Cambodia,2020-03-21,-33.0,-18.0,-27.0,-44.0,-14.0,10.0
Cambodia,2020-03-22,-36.0,-23.0,-28.0,-49.0,-9.0,10.0
Cambodia,2020-03-23,-35.0,-21.0,-26.0,-48.0,-18.0,11.0
Cambodia,2020-03-24,-36.0,-22.0,-28.0,-50.0,-20.0,11.0
Cambodia,2020-03-25,-36.0,-22.0,-26.0,-51.0,-21.0,12.0
Cambodia,2020-03-26,-37.0,-24.0,-27.0,-53.0,-21.0,13.0
Cambodia,2020-03-27,-38.0,-25.0,-27.0,-53.0,-22.0,13.0
Cambodia,2020-03-28,-41.0,-27.0,-32.0,-55.0,-20.0,12.0
Cambodia,2020-03-29,-43.0,-29.0,-31.0,-57.0,-15.0,12.0
Cambodia,2020-03-30,-39.0,-26.0,-29.0,-55.0,-23.0,13.0
Cambodia,2020-03-31,-38.0,-24.0,-28.0,-54.0,-24.0,11.0
Cambodia,2020-04-01,-37.0,-24.0,-26.0,-53.0,-27.0,12.0
Cambodia,2020-04-02,-37.0,-24.0,-26.0,-56.0,-27.0,12.0
Cambodia,2020-04-03,-37.0,-22.0,-24.0,-55.0,-27.0,12.0
Cambodia,2020-04-04,-41.0,-26.0,-27.0,-56.0,-28.0,10.0
Cambodia,2020-04-05,-41.0,-27.0,-30.0,-58.0,-20.0,11.0
Cambodia,2020-04-06,-37.0,-23.0,-27.0,-55.0,-27.0,12.0
Cambodia,2020-04-07,-38.0,-22.0,-28.0,-54.0,-28.0,11.0
Cambodia,2020-04-08,-36.0,-23.0,-24.0,-55.0,-28.0,12.0
Cambodia,2020-04-09,-38.0,-23.0,-27.0,-55.0,-29.0,12.0
Cambodia,2020-04-10,-41.0,-23.0,-28.0,-61.0,-30.0,15.0
Cambodia,2020-04-11,-44.0,-26.0,-33.0,-63.0,-31.0,15.0
Cambodia,2020-04-12,-46.0,-26.0,-35.0,-64.0,-24.0,15.0
Cambodia,2020-04-13,-46.0,-22.0,-32.0,-65.0,-36.0,17.0
Cambodia,2020-04-14,-47.0,-34.0,-28.0,-64.0,-37.0,13.0
Cambodia,2020-04-15,-47.0,-35.0,-25.0,-66.0,-37.0,14.0
Cambodia,2020-04-16,-46.0,-34.0,-26.0,-64.0,-36.0,14.0
Cambodia,2020-04-17,-42.0,-28.0,-26.0,-60.0,-34.0,13.0
Cambodia,2020-04-18,-42.0,-29.0,-29.0,-57.0,-33.0,11.0
Cambodia,2020-04-19,-42.0,-29.0,-28.0,-57.0,-22.0,10.0
Cambodia,2020-04-20,-36.0,-24.0,-26.0,-53.0,-27.0,11.0
Cambodia,2020-04-21,-36.0,-24.0,-25.0,-51.0,-27.0,10.0
Cambodia,2020-04-22,-35.0,-25.0,-24.0,-53.0,-27.0,12.0
Cambodia,2020-04-23,-36.0,-26.0,-24.0,-53.0,-26.0,12.0
Cambodia,2020-04-24,-35.0,-24.0,-24.0,-54.0,-26.0,12.0
Cambodia,2020-04-25,-35.0,-24.0,-27.0,-53.0,-25.0,10.0
Cambodia,2020-04-26,-35.0,-25.0,-25.0,-53.0,-17.0,10.0
Cambodia,2020-04-27,-33.0,-23.0,-25.0,-52.0,-23.0,11.0
Cambodia,2020-04-28,-33.0,-21.0,-24.0,-49.0,-24.0,9.0
Cambodia,2020-04-29,-31.0,-21.0,-18.0,-49.0,-24.0,10.0
Cambodia,2020-04-30,-29.0,-20.0,-15.0,-49.0,-23.0,10.0
Cambodia,2020-05-01,-31.0,-18.0,-10.0,-51.0,-48.0,14.0
Cambodia,2020-05-02,-33.0,-22.0,-17.0,-51.0,-29.0,10.0
Cambodia,2020-05-03,-33.0,-23.0,-20.0,-50.0,-13.0,8.0
Cambodia,2020-05-04,-30.0,-20.0,-22.0,-50.0,-22.0,10.0
Cambodia,2020-05-05,-28.0,-17.0,-20.0,-47.0,-22.0,8.0
Cambodia,2020-05-06,-27.0,-15.0,-11.0,-48.0,-44.0,14.0
Cambodia,2020-05-07,-27.0,-18.0,-18.0,-47.0,-20.0,10.0
Cameroon,2020-02-15,-1.0,1.0,4.0,1.0,2.0,1.0
Cameroon,2020-02-16,-4.0,0.0,0.0,-1.0,0.0,0.0
Cameroon,2020-02-17,-1.0,1.0,-2.0,4.0,2.0,1.0
Cameroon,2020-02-18,-3.0,0.0,-1.0,1.0,2.0,1.0
Cameroon,2020-02-19,-5.0,0.0,-1.0,0.0,3.0,1.0
Cameroon,2020-02-20,-5.0,0.0,-2.0,0.0,2.0,1.0
Cameroon,2020-02-21,-4.0,-1.0,1.0,-2.0,0.0,1.0
Cameroon,2020-02-22,-6.0,-5.0,-1.0,-4.0,0.0,1.0
Cameroon,2020-02-23,-9.0,-7.0,-5.0,-7.0,-3.0,1.0
Cameroon,2020-02-24,-5.0,-3.0,-5.0,-2.0,1.0,0.0
Cameroon,2020-02-25,-3.0,0.0,-1.0,-3.0,2.0,0.0
Cameroon,2020-02-26,-2.0,3.0,1.0,1.0,2.0,0.0
Cameroon,2020-02-27,-2.0,3.0,2.0,3.0,2.0,1.0
Cameroon,2020-02-28,-2.0,1.0,5.0,3.0,0.0,1.0
Cameroon,2020-02-29,-2.0,0.0,1.0,0.0,0.0,0.0
Cameroon,2020-03-01,-2.0,0.0,1.0,2.0,0.0,0.0
Cameroon,2020-03-02,-1.0,2.0,-1.0,5.0,4.0,0.0
Cameroon,2020-03-03,-3.0,-1.0,1.0,6.0,3.0,0.0
Cameroon,2020-03-04,-1.0,4.0,3.0,7.0,4.0,0.0
Cameroon,2020-03-05,3.0,3.0,1.0,7.0,4.0,0.0
Cameroon,2020-03-06,-1.0,4.0,5.0,7.0,3.0,0.0
Cameroon,2020-03-07,-1.0,4.0,4.0,4.0,4.0,0.0
Cameroon,2020-03-08,11.0,5.0,8.0,8.0,10.0,-1.0
Cameroon,2020-03-09,-4.0,-3.0,-4.0,2.0,2.0,-1.0
Cameroon,2020-03-10,-5.0,-3.0,-1.0,3.0,2.0,-1.0
Cameroon,2020-03-11,-4.0,0.0,1.0,1.0,3.0,0.0
Cameroon,2020-03-12,-6.0,-1.0,0.0,0.0,1.0,0.0
Cameroon,2020-03-13,-5.0,-6.0,2.0,-1.0,0.0,-1.0
Cameroon,2020-03-14,-8.0,-7.0,1.0,-3.0,0.0,-1.0
Cameroon,2020-03-15,-7.0,-4.0,-2.0,-2.0,1.0,0.0
Cameroon,2020-03-16,-5.0,-3.0,0.0,1.0,2.0,-1.0
Cameroon,2020-03-17,-4.0,-1.0,-1.0,0.0,3.0,-1.0
Cameroon,2020-03-18,-11.0,3.0,-2.0,-5.0,-6.0,4.0
Cameroon,2020-03-19,-15.0,-6.0,-10.0,-9.0,-8.0,5.0
Cameroon,2020-03-20,-19.0,-15.0,-15.0,-14.0,-10.0,7.0
Cameroon,2020-03-21,-19.0,-12.0,-17.0,-13.0,-4.0,7.0
Cameroon,2020-03-22,-23.0,-18.0,-20.0,-20.0,-5.0,8.0
Cameroon,2020-03-23,-16.0,-9.0,-18.0,-12.0,-10.0,7.0
Cameroon,2020-03-24,-23.0,-16.0,-21.0,-18.0,-15.0,10.0
Cameroon,2020-03-25,-19.0,-11.0,-15.0,-17.0,-14.0,8.0
Cameroon,2020-03-26,-20.0,-13.0,-16.0,-16.0,-14.0,9.0
Cameroon,2020-03-27,-20.0,-14.0,-15.0,-19.0,-13.0,10.0
Cameroon,2020-03-28,-24.0,-15.0,-18.0,-20.0,-6.0,9.0
Cameroon,2020-03-29,-26.0,-20.0,-19.0,-23.0,-3.0,9.0
Cameroon,2020-03-30,-20.0,-16.0,-19.0,-18.0,-15.0,8.0
Cameroon,2020-03-31,-20.0,-16.0,-17.0,-17.0,-17.0,9.0
Cameroon,2020-04-01,-24.0,-16.0,-19.0,-21.0,-18.0,11.0
Cameroon,2020-04-02,-25.0,-19.0,-19.0,-24.0,-20.0,11.0
Cameroon,2020-04-03,-27.0,-17.0,-18.0,-25.0,-17.0,12.0
Cameroon,2020-04-04,-27.0,-17.0,-21.0,-22.0,-8.0,11.0
Cameroon,2020-04-05,-27.0,-18.0,-22.0,-25.0,-2.0,10.0
Cameroon,2020-04-06,-23.0,-17.0,-20.0,-21.0,-19.0,10.0
Cameroon,2020-04-07,-23.0,-16.0,-19.0,-22.0,-20.0,10.0
Cameroon,2020-04-08,-27.0,-20.0,-21.0,-26.0,-21.0,12.0
Cameroon,2020-04-09,-26.0,-19.0,-19.0,-25.0,-21.0,12.0
Cameroon,2020-04-10,-32.0,-22.0,-26.0,-30.0,-37.0,17.0
Cameroon,2020-04-11,-31.0,-22.0,-23.0,-27.0,-11.0,14.0
Cameroon,2020-04-12,-31.0,-21.0,-20.0,-29.0,-3.0,11.0
Cameroon,2020-04-13,-24.0,-18.0,-16.0,-22.0,-18.0,11.0
Cameroon,2020-04-14,-24.0,-19.0,-20.0,-24.0,-18.0,12.0
Cameroon,2020-04-15,-25.0,-19.0,-19.0,-25.0,-19.0,12.0
Cameroon,2020-04-16,-26.0,-20.0,-19.0,-26.0,-20.0,12.0
Cameroon,2020-04-17,-25.0,-19.0,-18.0,-25.0,-17.0,12.0
Cameroon,2020-04-18,-29.0,-22.0,-26.0,-24.0,-8.0,11.0
Cameroon,2020-04-19,-30.0,-24.0,-29.0,-27.0,-4.0,10.0
Cameroon,2020-04-20,-24.0,-19.0,-25.0,-22.0,-18.0,10.0
Cameroon,2020-04-21,-25.0,-20.0,-25.0,-22.0,-19.0,9.0
Cameroon,2020-04-22,-26.0,-19.0,-25.0,-24.0,-18.0,12.0
Cameroon,2020-04-23,-27.0,-19.0,-21.0,-24.0,-19.0,13.0
Cameroon,2020-04-24,-28.0,-20.0,-18.0,-25.0,-17.0,13.0
Cameroon,2020-04-25,-28.0,-19.0,-22.0,-22.0,-8.0,12.0
Cameroon,2020-04-26,-29.0,-21.0,-23.0,-26.0,-4.0,10.0
Cameroon,2020-04-27,-23.0,-16.0,-18.0,-19.0,-17.0,11.0
Cameroon,2020-04-28,-21.0,-14.0,-18.0,-17.0,-17.0,10.0
Cameroon,2020-04-29,-22.0,-13.0,-18.0,-18.0,-16.0,12.0
Cameroon,2020-04-30,-23.0,-14.0,-22.0,-21.0,-19.0,9.0
Cameroon,2020-05-01,-29.0,-24.0,-26.0,-30.0,-40.0,12.0
Cameroon,2020-05-02,-25.0,-19.0,-22.0,-22.0,-8.0,10.0
Cameroon,2020-05-03,-26.0,-22.0,-26.0,-25.0,-2.0,10.0
Cameroon,2020-05-04,-21.0,-16.0,-21.0,-19.0,-15.0,9.0
Cameroon,2020-05-05,-19.0,-14.0,-20.0,-16.0,-15.0,10.0
Cameroon,2020-05-06,-19.0,-12.0,-18.0,-17.0,-15.0,11.0
Cameroon,2020-05-07,-16.0,-9.0,-15.0,-15.0,-15.0,10.0
Canada,2020-02-15,4.0,2.0,10.0,3.0,1.0,0.0
Canada,2020-02-16,13.0,8.0,41.0,4.0,0.0,-2.0
Canada,2020-02-17,-12.0,-15.0,63.0,-28.0,-52.0,11.0
Canada,2020-02-18,-1.0,4.0,6.0,-1.0,-1.0,1.0
Canada,2020-02-19,1.0,1.0,9.0,0.0,0.0,0.0
Canada,2020-02-20,6.0,4.0,14.0,-1.0,1.0,0.0
Canada,2020-02-21,2.0,-1.0,10.0,-1.0,-3.0,1.0
Canada,2020-02-22,8.0,5.0,28.0,6.0,6.0,-1.0
Canada,2020-02-23,10.0,6.0,36.0,5.0,5.0,-1.0
Canada,2020-02-24,3.0,2.0,19.0,-1.0,3.0,0.0
Canada,2020-02-25,2.0,5.0,9.0,0.0,3.0,0.0
Canada,2020-02-26,-2.0,2.0,1.0,-2.0,1.0,1.0
Canada,2020-02-27,-8.0,-9.0,-6.0,-5.0,-5.0,4.0
Canada,2020-02-28,-1.0,1.0,-5.0,1.0,0.0,1.0
Canada,2020-02-29,7.0,7.0,11.0,6.0,7.0,0.0
Canada,2020-03-01,10.0,9.0,23.0,6.0,5.0,-1.0
Canada,2020-03-02,3.0,3.0,1.0,-2.0,-1.0,1.0
Canada,2020-03-03,4.0,6.0,8.0,-2.0,0.0,0.0
Canada,2020-03-04,5.0,4.0,11.0,0.0,-1.0,1.0
Canada,2020-03-05,7.0,5.0,18.0,-1.0,-2.0,1.0
Canada,2020-03-06,1.0,-1.0,6.0,-3.0,-1.0,1.0
Canada,2020-03-07,6.0,5.0,17.0,3.0,6.0,0.0
Canada,2020-03-08,9.0,7.0,50.0,3.0,4.0,0.0
Canada,2020-03-09,4.0,4.0,31.0,-3.0,2.0,1.0
Canada,2020-03-10,-1.0,1.0,-2.0,-6.0,1.0,1.0
Canada,2020-03-11,3.0,7.0,12.0,-3.0,2.0,1.0
Canada,2020-03-12,7.0,27.0,11.0,-6.0,2.0,1.0
Canada,2020-03-13,-5.0,35.0,-16.0,-17.0,-6.0,5.0
Canada,2020-03-14,-11.0,19.0,-8.0,-19.0,-1.0,5.0
Canada,2020-03-15,-12.0,11.0,28.0,-22.0,-5.0,4.0
Canada,2020-03-16,-12.0,23.0,15.0,-37.0,-27.0,10.0
Canada,2020-03-17,-27.0,13.0,7.0,-45.0,-35.0,14.0
Canada,2020-03-18,-33.0,7.0,14.0,-48.0,-40.0,16.0
Canada,2020-03-19,-36.0,4.0,18.0,-52.0,-43.0,17.0
Canada,2020-03-20,-44.0,-5.0,-8.0,-54.0,-45.0,20.0
Canada,2020-03-21,-49.0,-12.0,11.0,-49.0,-32.0,13.0
Canada,2020-03-22,-51.0,-21.0,4.0,-54.0,-35.0,11.0
Canada,2020-03-23,-45.0,-13.0,-27.0,-63.0,-51.0,20.0
Canada,2020-03-24,-49.0,-15.0,-10.0,-64.0,-55.0,22.0
Canada,2020-03-25,-53.0,-21.0,1.0,-65.0,-59.0,23.0
Canada,2020-03-26,-54.0,-21.0,-18.0,-68.0,-59.0,25.0
Canada,2020-03-27,-55.0,-21.0,-10.0,-66.0,-59.0,26.0
Canada,2020-03-28,-59.0,-27.0,-30.0,-64.0,-44.0,17.0
Canada,2020-03-29,-59.0,-35.0,-16.0,-66.0,-44.0,14.0
Canada,2020-03-30,-54.0,-27.0,-32.0,-70.0,-60.0,23.0
Canada,2020-03-31,-51.0,-19.0,-13.0,-68.0,-60.0,23.0
Canada,2020-04-01,-52.0,-21.0,-10.0,-68.0,-61.0,24.0
Canada,2020-04-02,-53.0,-23.0,-16.0,-70.0,-61.0,25.0
Canada,2020-04-03,-55.0,-23.0,-33.0,-69.0,-60.0,27.0
Canada,2020-04-04,-57.0,-25.0,-17.0,-63.0,-45.0,17.0
Canada,2020-04-05,-63.0,-45.0,-13.0,-67.0,-46.0,14.0
Canada,2020-04-06,-51.0,-21.0,2.0,-68.0,-60.0,23.0
Canada,2020-04-07,-52.0,-18.0,-1.0,-68.0,-61.0,24.0
Canada,2020-04-08,-51.0,-17.0,-3.0,-67.0,-61.0,24.0
Canada,2020-04-09,-44.0,-3.0,-15.0,-68.0,-62.0,24.0
Canada,2020-04-10,-70.0,-43.0,-24.0,-77.0,-81.0,33.0
Canada,2020-04-11,-54.0,-15.0,-22.0,-63.0,-47.0,17.0
Canada,2020-04-12,-74.0,-62.0,-4.0,-67.0,-51.0,14.0
Canada,2020-04-13,-55.0,-29.0,-25.0,-74.0,-69.0,26.0
Canada,2020-04-14,-50.0,-16.0,-11.0,-68.0,-60.0,24.0
Canada,2020-04-15,-50.0,-19.0,-14.0,-68.0,-60.0,24.0
Canada,2020-04-16,-49.0,-18.0,-6.0,-68.0,-60.0,25.0
